date,close,close1
2005-05-31,863.00,416.90
2005-06-01,870.00,416.10
2005-06-02,875.00,417.20
2005-06-03,874.00,423.20
2005-06-06,875.00,424.80
2005-06-07,876.00,426.60
2005-06-08,876.00,424.90
2005-06-09,872.00,423.55
2005-06-10,868.00,422.75
2005-06-13,870.00,425.60
2005-06-14,870.00,426.95
2005-06-15,877.00,426.65
2005-06-16,888.00,431.30
2005-06-17,891.00,436.05
2005-06-20,900.00,440.50
2005-06-21,879.00,434.35
2005-06-22,887.00,437.50
2005-06-23,888.00,437.15
2005-06-24,894.50,442.95
2005-06-27,888.00,439.35
2005-06-28,882.00,437.50
2005-06-29,883.50,434.90
2005-06-30,884.00,436.80
2005-07-01,880.00,434.20
2005-07-05,860.00,426.00
2005-07-06,864.00,423.85
2005-07-07,868.00,427.85
2005-07-08,865.00,423.75
2005-07-11,867.00,425.00
2005-07-12,873.00,426.95
2005-07-13,874.00,425.55
2005-07-14,867.00,422.50
2005-07-15,864.00,419.60
2005-07-18,865.50,421.60
2005-07-19,866.00,420.00
2005-07-20,871.00,420.65
2005-07-21,882.00,423.65
2005-07-22,885.25,426.35
2005-07-25,886.00,424.85
2005-07-26,882.50,424.50
2005-07-27,879.00,422.75
2005-07-28,882.50,425.30
2005-07-29,898.00,427.15
2005-08-01,904.50,431.35
2005-08-02,906.00,431.85
2005-08-03,912.00,433.60
2005-08-04,905.00,435.60
2005-08-05,908.00,437.50
2005-08-08,899.50,436.85
2005-08-09,903.50,434.70
2005-08-10,902.00,436.30
2005-08-11,911.00,437.80
2005-08-12,915.00,447.25
2005-08-15,904.00,442.60
2005-08-16,887.00,440.85
2005-08-17,890.00,444.25
2005-08-18,887.00,439.00
2005-08-19,887.50,439.25
2005-08-22,891.00,437.50
2005-08-23,893.00,439.85
2005-08-24,896.00,438.25
2005-08-25,896.00,439.00
2005-08-26,894.00,438.50
2005-08-30,890.00,436.15
2005-08-31,888.00,433.00
2005-09-01,897.00,435.50
2005-09-02,905.00,446.30
2005-09-06,907.00,443.50
2005-09-07,904.00,444.50
2005-09-08,911.00,444.80
2005-09-09,909.00,446.70
2005-09-12,910.00,449.15
2005-09-13,908.00,448.70
2005-09-14,910.00,447.85
2005-09-15,914.00,449.10
2005-09-16,919.00,458.10
2005-09-19,922.00,461.95
2005-09-20,930.00,470.00
2005-09-21,927.00,467.00
2005-09-22,928.00,472.75
2005-09-23,921.00,464.50
2005-09-26,910.00,461.05
2005-09-27,915.00,465.65
2005-09-28,915.00,462.00
2005-09-29,923.00,472.50
2005-09-30,929.00,473.40
2005-10-03,926.00,465.00
2005-10-04,920.00,467.50
2005-10-05,914.00,465.25
2005-10-06,922.00,466.30
2005-10-07,930.00,472.00
2005-10-10,932.00,477.50
2005-10-11,941.00,475.50
2005-10-12,940.00,478.50
2005-10-13,932.00,471.25
2005-10-14,924.00,470.70
2005-10-17,937.00,472.35
2005-10-18,931.00,473.00
2005-10-19,928.00,468.40
2005-10-20,925.00,464.00
2005-10-21,925.50,463.15
2005-10-24,925.50,463.75
2005-10-25,938.00,467.00
2005-10-26,941.00,471.55
2005-10-27,941.00,473.25
2005-10-28,940.00,473.65
2005-10-31,938.00,472.65
2005-11-01,924.00,465.55
2005-11-02,930.00,461.65
2005-11-03,938.00,464.80
2005-11-04,936.00,461.35
2005-11-07,929.00,457.60
2005-11-08,937.00,457.15
2005-11-09,954.00,462.60
2005-11-10,953.00,467.00
2005-11-11,955.50,465.90
2005-11-14,967.00,469.75
2005-11-15,965.50,467.55
2005-11-16,983.00,470.65
2005-11-17,978.00,480.75
2005-11-18,979.00,487.90
2005-11-21,975.00,488.00
2005-11-22,971.00,493.00
2005-11-23,970.00,488.85
2005-11-25,987.00,495.70
2005-11-28,995.00,497.30
2005-11-29,993.00,497.10
2005-11-30,979.00,493.80
2005-12-01,990.00,494.40
2005-12-02,1000.00,504.75
2005-12-05,998.00,505.00
2005-12-06,987.00,508.25
2005-12-07,998.00,512.30
2005-12-08,991.00,514.85
2005-12-09,1004.00,524.75
2005-12-12,1004.00,537.50
2005-12-13,995.00,522.80
2005-12-14,968.00,513.75
2005-12-15,954.00,502.40
2005-12-16,959.00,502.50
2005-12-19,974.00,507.45
2005-12-20,963.00,505.75
2005-12-21,953.00,494.50
2005-12-22,958.00,494.75
2005-12-23,961.00,503.60
2005-12-28,969.00,509.15
2005-12-29,965.00,517.00
2005-12-30,965.00,513.00
2006-01-03,982.00,520.75
2006-01-04,995.00,534.35
2006-01-05,987.00,531.60
2006-01-06,989.00,529.50
2006-01-09,996.00,541.00
2006-01-10,1020.00,545.25
2006-01-11,1020.00,542.25
2006-01-12,1017.00,547.50
2006-01-13,1017.00,547.25
2006-01-17,1034.00,558.05
2006-01-18,1027.00,544.75
2006-01-19,1039.00,547.70
2006-01-20,1045.00,559.25
2006-01-23,1042.00,558.50
2006-01-24,1043.00,556.65
2006-01-25,1058.00,562.25
2006-01-26,1052.00,562.25
2006-01-27,1058.00,559.75
2006-01-30,1073.00,560.30
2006-01-31,1072.00,569.80
2006-02-01,1074.00,567.20
2006-02-02,1079.00,571.85
2006-02-03,1079.00,571.85
2006-02-06,1075.00,570.00
2006-02-07,1062.00,568.25
2006-02-08,1050.00,548.65
2006-02-09,1066.00,559.00
2006-02-10,1062.00,558.75
2006-02-13,1062.00,546.60
2006-02-14,1013.00,540.50
2006-02-15,1014.00,544.30
2006-02-16,997.00,540.65
2006-02-17,1012.00,545.75
2006-02-21,1023.00,553.40
2006-02-22,1024.00,551.75
2006-02-23,1026.00,552.50
2006-02-24,1032.00,550.75
2006-02-27,1037.00,556.10
2006-02-28,1051.00,556.50
2006-03-01,1046.00,562.60
2006-03-02,1051.00,563.75
2006-03-03,1059.00,568.60
2006-03-06,1059.00,568.00
2006-03-07,1039.00,555.25
2006-03-08,1010.00,548.60
2006-03-09,1017.00,547.25
2006-03-10,1006.00,545.40
2006-03-13,1018.00,545.25
2006-03-14,1018.00,545.25
2006-03-15,1030.00,551.25
2006-03-16,1028.00,553.25
2006-03-17,1033.00,555.50
2006-03-20,1036.00,554.25
2006-03-21,1035.00,553.00
2006-03-22,1040.00,548.50
2006-03-23,1037.00,548.00
2006-03-24,1042.00,549.75
2006-03-27,1059.00,564.00
2006-03-28,1067.00,563.75
2006-03-29,1065.00,562.25
2006-03-30,1084.00,578.50
2006-03-31,1076.00,584.00
2006-04-03,1072.00,585.50
2006-04-04,1075.00,585.00
2006-04-05,1070.00,583.85
2006-04-06,1084.00,595.50
2006-04-07,1074.00,597.00
2006-04-10,1095.00,597.50
2006-04-11,1086.00,599.50
2006-04-12,1087.00,596.75
2006-04-13,1075.00,597.00
2006-04-18,1105.00,616.75
2006-04-19,1117.00,623.75
2006-04-20,1121.00,644.50
2006-04-21,1115.00,623.50
2006-04-24,1120.00,634.00
2006-04-25,1127.00,627.75
2006-04-26,1130.00,630.75
2006-04-27,1127.00,636.50
2006-04-28,1145.00,638.25
2006-05-02,1170.00,657.75
2006-05-03,1184.00,675.25
2006-05-04,1174.00,664.65
2006-05-05,1180.00,682.00
2006-05-08,1188.00,682.00
2006-05-09,1229.00,679.75
2006-05-10,1245.00,704.30
2006-05-11,1293.00,707.00
2006-05-12,1325.00,725.75
2006-05-15,1290.00,693.00
2006-05-16,1297.00,681.00
2006-05-17,1331.00,713.00
2006-05-18,1325.00,688.00
2006-05-19,1302.00,682.00
2006-05-22,1278.00,645.50
2006-05-23,1304.00,661.70
2006-05-24,1295.00,667.50
2006-05-25,1285.00,643.75
2006-05-26,1292.00,652.00
2006-05-30,1295.00,652.25
2006-05-31,1280.00,654.00
2006-06-01,1225.00,633.25
2006-06-02,1240.00,630.80
2006-06-05,1253.00,644.50
2006-06-06,1233.00,634.60
2006-06-07,1233.00,623.50
2006-06-08,1218.00,619.00
2006-06-09,1200.00,612.25
2006-06-12,1177.00,607.75
2006-06-13,1135.00,590.75
2006-06-14,1125.00,567.25
2006-06-15,1164.00,574.25
2006-06-16,1158.00,581.50
2006-06-19,1138.00,569.75
2006-06-20,1158.00,571.00
2006-06-21,1175.00,576.50
2006-06-22,1186.00,594.40
2006-06-23,1169.00,582.60
2006-06-26,1184.00,586.25
2006-06-27,1183.00,587.70
2006-06-28,1189.00,584.00
2006-06-29,1191.00,581.75
2006-06-30,1226.00,600.40
2006-07-03,1239.00,619.50
2006-07-05,1232.00,625.75
2006-07-06,1230.00,623.75
2006-07-07,1230.00,631.00
2006-07-10,1215.00,624.50
2006-07-11,1232.00,628.35
2006-07-12,1258.00,642.00
2006-07-13,1252.00,648.80
2006-07-14,1252.00,660.40
2006-07-17,1242.00,671.50
2006-07-18,1230.00,647.50
2006-07-19,1210.00,626.00
2006-07-20,1220.00,642.90
2006-07-21,1216.00,626.75
2006-07-24,1196.00,616.40
2006-07-25,1228.00,618.75
2006-07-26,1217.00,617.75
2006-07-27,1233.00,634.20
2006-07-28,1215.00,631.25
2006-07-31,1228.00,637.00
2006-08-01,1231.00,635.50
2006-08-02,1246.00,648.25
2006-08-03,1239.00,646.25
2006-08-04,1241.00,644.50
2006-08-07,1249.00,647.25
2006-08-08,1237.00,645.40
2006-08-09,1243.00,640.50
2006-08-10,1248.00,650.50
2006-08-11,1245.00,641.55
2006-08-14,1218.00,628.00
2006-08-15,1225.00,624.75
2006-08-16,1236.00,626.00
2006-08-17,1241.00,630.75
2006-08-18,1217.00,614.75
2006-08-21,1232.00,621.50
2006-08-22,1228.00,626.50
2006-08-23,1231.00,623.50
2006-08-24,1227.00,623.50
2006-08-25,1223.00,622.00
2006-08-29,1216.00,616.85
2006-08-30,1230.00,614.70
2006-08-31,1245.00,621.75
2006-09-01,1241.00,624.00
2006-09-05,1267.00,629.75
2006-09-06,1268.00,636.70
2006-09-07,1254.00,634.00
2006-09-08,1222.00,611.50
2006-09-11,1199.00,597.10
2006-09-12,1207.00,596.00
2006-09-13,1189.00,581.50
2006-09-14,1188.00,593.40
2006-09-15,1150.00,578.60
2006-09-18,1159.00,581.50
2006-09-19,1160.00,582.50
2006-09-20,1135.00,576.25
2006-09-21,1132.00,580.50
2006-09-22,1153.00,592.00
2006-09-25,1127.00,589.50
2006-09-26,1127.00,591.25
2006-09-27,1140.00,595.10
2006-09-28,1150.00,603.50
2006-09-29,1140.00,601.75
2006-10-02,1150.00,602.00
2006-10-03,1123.00,593.00
2006-10-04,1102.00,578.50
2006-10-05,1085.00,568.25
2006-10-06,1070.00,570.60
2006-10-09,1087.00,578.25
2006-10-10,1072.00,577.25
2006-10-11,1065.00,574.00
2006-10-12,1070.00,575.90
2006-10-13,1073.00,577.90
2006-10-16,1087.00,593.00
2006-10-17,1086.00,594.90
2006-10-18,1083.00,595.25
2006-10-19,1080.00,589.75
2006-10-20,1080.00,598.00
2006-10-23,1072.00,588.50
2006-10-24,1053.00,578.40
2006-10-25,1063.00,581.60
2006-10-26,1082.00,591.80
2006-10-27,1072.00,593.75
2006-10-30,1086.00,604.75
2006-10-31,1073.00,600.90
2006-11-01,1099.00,611.25
2006-11-02,1108.00,615.75
2006-11-03,1200.00,625.65
2006-11-06,1177.00,625.75
2006-11-07,1189.00,625.75
2006-11-08,1167.00,625.50
2006-11-09,1192.00,618.00
2006-11-10,1220.00,632.25
2006-11-13,1185.00,628.50
2006-11-14,1186.00,623.40
2006-11-15,1160.00,620.25
2006-11-16,1160.00,624.50
2006-11-17,1160.00,618.25
2006-11-20,1262.00,624.00
2006-11-21,1355.00,625.00
2006-11-22,1140.00,627.75
2006-11-24,1192.00,636.00
2006-11-27,1174.00,637.50
2006-11-28,1185.00,637.75
2006-11-29,1145.00,638.25
2006-11-30,1171.00,638.40
2006-12-01,1156.00,644.40
2006-12-04,1158.00,644.80
2006-12-05,1141.00,643.00
2006-12-06,1126.00,636.75
2006-12-07,1122.00,630.50
2006-12-08,1117.00,630.90
2006-12-11,1106.00,625.50
2006-12-12,1110.00,629.50
2006-12-13,1106.00,629.00
2006-12-14,1110.00,628.75
2006-12-15,1108.00,626.00
2006-12-18,1104.00,617.50
2006-12-19,1118.00,616.00
2006-12-20,1122.00,623.40
2006-12-21,1119.00,622.00
2006-12-22,1119.00,619.75
2006-12-27,1124.00,628.30
2006-12-28,1118.00,629.00
2006-12-29,1118.00,635.70
2007-01-03,1136.00,636.75
2007-01-04,1128.00,625.25
2007-01-05,1120.00,626.00
2007-01-08,1120.00,608.30
2007-01-09,1123.00,612.00
2007-01-10,1143.00,610.75
2007-01-11,1143.00,613.50
2007-01-12,1137.00,614.10
2007-01-16,1142.00,625.60
2007-01-17,1136.00,623.25
2007-01-18,1158.00,632.80
2007-01-19,1154.00,629.00
2007-01-22,1160.00,635.10
2007-01-23,1168.00,637.50
2007-01-24,1166.00,643.00
2007-01-25,1180.00,648.75
2007-01-26,1169.00,645.70
2007-01-29,1164.00,643.40
2007-01-30,1170.00,642.25
2007-01-31,1169.00,645.75
2007-02-01,1191.00,652.55
2007-02-02,1165.00,654.75
2007-02-05,1165.00,648.00
2007-02-06,1186.00,653.90
2007-02-07,1195.00,655.25
2007-02-08,1187.00,650.55
2007-02-09,1196.00,657.85
2007-02-12,1189.00,663.35
2007-02-13,1194.00,664.75
2007-02-14,1216.00,668.25
2007-02-15,1213.00,670.00
2007-02-16,1195.00,665.25
2007-02-20,1208.00,668.60
2007-02-21,1210.00,658.60
2007-02-22,1225.00,676.40
2007-02-23,1234.00,677.50
2007-02-26,1236.00,684.50
2007-02-27,1236.00,684.50
2007-02-28,1239.00,677.00
2007-03-01,1248.00,673.60
2007-03-02,1203.00,664.00
2007-03-05,1203.00,638.60
2007-03-06,1190.00,644.60
2007-03-07,1186.00,646.35
2007-03-08,1195.00,653.75
2007-03-09,1203.00,653.85
2007-03-12,1203.00,652.50
2007-03-13,1220.00,650.50
2007-03-14,1203.00,640.75
2007-03-15,1215.00,646.10
2007-03-16,1219.00,650.65
2007-03-19,1226.00,654.50
2007-03-20,1231.00,654.40
2007-03-21,1232.00,660.50
2007-03-22,1236.00,664.00
2007-03-23,1232.00,662.15
2007-03-26,1237.00,659.65
2007-03-27,1239.00,665.15
2007-03-28,1246.00,665.60
2007-03-29,1241.00,664.90
2007-03-30,1244.00,663.50
2007-04-02,1235.00,663.30
2007-04-03,1245.00,663.50
2007-04-04,1248.00,665.90
2007-04-05,1251.00,672.60
2007-04-10,1262.00,676.85
2007-04-11,1265.00,679.10
2007-04-12,1265.00,678.50
2007-04-13,1266.00,677.00
2007-04-16,1276.00,687.25
2007-04-17,1270.00,688.00
2007-04-18,1281.00,690.40
2007-04-19,1292.00,687.25
2007-04-20,1317.00,687.60
2007-04-23,1318.00,691.00
2007-04-24,1321.00,689.70
2007-04-25,1307.00,686.20
2007-04-26,1300.00,685.50
2007-04-27,1281.00,672.50
2007-04-30,1286.00,678.00
2007-05-01,1285.00,677.50
2007-05-02,1285.00,673.25
2007-05-03,1299.00,675.90
2007-05-04,1311.00,680.80
2007-05-08,1328.00,685.90
2007-05-09,1326.00,686.50
2007-05-10,1326.00,677.85
2007-05-11,1324.00,667.85
2007-05-14,1329.00,674.20
2007-05-15,1320.00,667.00
2007-05-16,1326.00,670.90
2007-05-17,1302.00,663.20
2007-05-18,1308.00,660.75
2007-05-21,1305.00,662.40
2007-05-22,1294.00,663.50
2007-05-23,1295.00,659.20
2007-05-24,1290.00,661.50
2007-05-25,1276.00,655.00
2007-05-29,1267.00,657.60
2007-05-30,1257.00,657.10
2007-05-31,1262.00,656.60
2007-06-01,1290.00,662.50
2007-06-04,1292.00,670.75
2007-06-05,1296.00,671.30
2007-06-06,1288.00,669.80
2007-06-07,1288.00,670.85
2007-06-08,1300.00,656.75
2007-06-11,1288.00,652.75
2007-06-12,1290.00,652.80
2007-06-13,1275.00,644.10
2007-06-14,1276.00,650.75
2007-06-15,1278.00,650.60
2007-06-18,1293.00,658.00
2007-06-19,1289.00,655.10
2007-06-20,1295.00,659.60
2007-06-21,1290.00,654.50
2007-06-22,1301.00,652.00
2007-06-25,1290.00,651.25
2007-06-26,1273.00,649.55
2007-06-27,1266.00,642.85
2007-06-28,1266.00,645.70
2007-06-29,1273.00,648.50
2007-07-02,1277.00,650.50
2007-07-03,1281.00,657.25
2007-07-05,1290.00,655.90
2007-07-06,1287.00,647.75
2007-07-09,1303.00,657.00
2007-07-10,1296.00,661.15
2007-07-11,1306.00,664.00
2007-07-12,1306.00,663.00
2007-07-13,1313.00,667.50
2007-07-16,1313.00,667.25
2007-07-17,1309.00,663.15
2007-07-18,1309.00,667.75
2007-07-19,1322.00,673.00
2007-07-20,1332.00,676.00
2007-07-23,1329.00,683.50
2007-07-24,1333.00,682.75
2007-07-25,1317.00,677.25
2007-07-26,1314.00,675.40
2007-07-27,1284.00,663.50
2007-07-30,1270.00,661.50
2007-07-31,1292.00,666.75
2007-08-01,1283.00,660.25
2007-08-02,1287.00,665.35
2007-08-03,1286.00,666.35
2007-08-06,1294.00,674.15
2007-08-07,1282.00,669.25
2007-08-08,1286.00,670.40
2007-08-09,1268.00,670.85
2007-08-10,1269.00,664.50
2007-08-13,1276.00,669.85
2007-08-14,1272.00,667.35
2007-08-15,1262.00,665.00
2007-08-16,1245.00,664.15
2007-08-17,1245.00,653.00
2007-08-20,1249.00,658.50
2007-08-21,1244.00,655.50
2007-08-22,1240.00,657.15
2007-08-23,1240.00,662.25
2007-08-24,1240.00,659.75
2007-08-28,1255.00,667.00
2007-08-29,1260.00,664.75
2007-08-30,1266.00,666.30
2007-08-31,1268.00,668.00
2007-09-04,1270.00,673.50
2007-09-05,1273.00,679.50
2007-09-06,1281.00,683.50
2007-09-07,1289.00,695.00
2007-09-10,1292.00,704.00
2007-09-11,1292.00,704.25
2007-09-12,1299.00,711.75
2007-09-13,1297.00,708.10
2007-09-14,1294.00,706.75
2007-09-17,1298.00,710.25
2007-09-18,1300.00,717.70
2007-09-19,1306.00,723.75
2007-09-20,1323.00,727.75
2007-09-21,1332.00,735.35
2007-09-24,1331.00,733.25
2007-09-25,1333.00,727.70
2007-09-26,1348.00,730.55
2007-09-27,1350.00,729.75
2007-09-28,1377.00,737.75
2007-10-01,1377.00,745.25
2007-10-02,1359.00,735.75
2007-10-03,1359.00,733.15
2007-10-04,1357.00,726.75
2007-10-05,1364.00,735.85
2007-10-08,1372.00,736.50
2007-10-09,1367.00,728.80
2007-10-10,1389.00,740.50
2007-10-11,1395.00,747.50
2007-10-12,1416.00,748.50
2007-10-15,1426.00,755.85
2007-10-16,1410.00,761.75
2007-10-17,1421.00,759.75
2007-10-18,1446.00,758.35
2007-10-19,1452.00,768.25
2007-10-22,1431.00,755.60
2007-10-23,1447.00,757.50
2007-10-24,1437.00,757.35
2007-10-25,1447.00,765.00
2007-10-26,1454.00,775.60
2007-10-29,1457.00,792.50
2007-10-30,1443.00,784.00
2007-10-31,1440.00,783.00
2007-11-01,1443.00,792.00
2007-11-02,1439.00,790.75
2007-11-05,1458.00,802.50
2007-11-06,1472.00,817.55
2007-11-07,1470.00,841.75
2007-11-08,1462.00,832.25
2007-11-09,1434.00,836.00
2007-11-12,1389.00,817.00
2007-11-13,1415.00,803.40
2007-11-14,1440.00,808.25
2007-11-15,1423.00,806.00
2007-11-16,1423.00,790.25
2007-11-19,1455.00,788.50
2007-11-20,1460.00,789.65
2007-11-21,1468.00,796.25
2007-11-23,1475.00,810.50
2007-11-26,1475.00,836.25
2007-11-27,1456.00,823.25
2007-11-28,1420.00,796.50
2007-11-29,1440.00,807.25
2007-11-30,1440.00,794.75
2007-12-03,1450.00,783.75
2007-12-04,1464.00,790.25
2007-12-05,1468.00,801.75
2007-12-06,1460.00,788.75
2007-12-07,1458.00,799.75
2007-12-10,1463.00,800.00
2007-12-11,1462.00,806.75
2007-12-12,1474.00,807.50
2007-12-13,1477.00,809.00
2007-12-14,1462.00,796.25
2007-12-17,1482.00,787.00
2007-12-18,1510.00,796.25
2007-12-19,1510.00,801.50
2007-12-20,1514.00,799.50
2007-12-21,1516.00,803.00
2007-12-24,1526.00,810.25
2007-12-27,1544.00,822.50
2007-12-28,1534.00,828.50
2007-12-31,1534.00,836.50
2008-01-02,1541.00,840.75
2008-01-03,1535.00,865.35
2008-01-04,1545.00,858.75
2008-01-07,1531.00,857.50
2008-01-08,1543.00,873.25
2008-01-09,1550.00,887.85
2008-01-10,1538.00,874.25
2008-01-11,1565.00,893.75
2008-01-14,1577.00,911.50
2008-01-15,1575.00,904.75
2008-01-16,1561.00,881.00
2008-01-17,1564.00,881.50
2008-01-18,1560.00,872.75
2008-01-22,1538.00,862.00
2008-01-23,1546.00,887.80
2008-01-24,1591.00,891.50
2008-01-25,1681.00,921.25
2008-01-28,1693.00,916.50
2008-01-29,1690.00,927.50
2008-01-30,1686.00,923.75
2008-01-31,1731.00,923.75
2008-02-01,1755.00,933.00
2008-02-04,1786.00,899.50
2008-02-05,1768.00,889.75
2008-02-06,1813.00,892.00
2008-02-07,1827.00,908.25
2008-02-08,1860.00,914.00
2008-02-11,1924.00,925.50
2008-02-12,1937.00,920.25
2008-02-13,1907.00,905.75
2008-02-14,1981.00,910.85
2008-02-15,2060.00,909.75
2008-02-19,2145.00,916.50
2008-02-20,2073.00,924.85
2008-02-21,2180.00,943.00
2008-02-22,2155.00,945.75
2008-02-25,2144.00,947.50
2008-02-26,2123.00,934.00
2008-02-27,2140.00,958.75
2008-02-28,2131.00,957.00
2008-02-29,2150.00,969.00
2008-03-03,2174.00,978.25
2008-03-04,2273.00,981.75
2008-03-05,2189.00,966.25
2008-03-06,2230.00,986.25
2008-03-07,2082.00,978.50
2008-03-10,1947.00,973.15
2008-03-11,2055.00,980.50
2008-03-12,2051.00,975.75
2008-03-13,2100.00,988.25
2008-03-14,2107.00,997.00
2008-03-17,1995.00,1023.50
2008-03-18,1998.00,1005.75
2008-03-19,1890.00,995.25
2008-03-20,1823.00,913.50
2008-03-25,1954.00,930.65
2008-03-26,1983.00,945.75
2008-03-27,2002.00,948.25
2008-03-28,1990.00,944.50
2008-03-31,2040.00,937.25
2008-04-01,1918.00,897.00
2008-04-02,1927.00,893.50
2008-04-03,1975.00,898.25
2008-04-04,1989.00,905.25
2008-04-07,2034.00,914.70
2008-04-08,2004.00,921.00
2008-04-09,1997.00,906.75
2008-04-10,2123.00,934.25
2008-04-11,2123.00,925.50
2008-04-14,1955.00,917.75
2008-04-15,1990.00,931.75
2008-04-16,2024.00,932.75
2008-04-17,2048.00,951.50
2008-04-18,2026.00,942.25
2008-04-21,2034.00,915.75
2008-04-22,1985.00,920.75
2008-04-23,2004.00,916.25
2008-04-24,1994.00,900.75
2008-04-25,1951.00,883.50
2008-04-28,1964.00,892.25
2008-04-29,1950.00,886.00
2008-04-30,1929.00,867.75
2008-05-01,1886.00,863.50
2008-05-02,1878.00,854.25
2008-05-06,1940.00,878.00
2008-05-07,1930.00,874.00
2008-05-08,2002.00,872.25
2008-05-09,2076.00,887.25
2008-05-12,2054.00,882.50
2008-05-13,2062.00,877.00
2008-05-14,2032.00,863.00
2008-05-15,2065.00,866.25
2008-05-16,2136.00,885.00
2008-05-19,2160.00,908.75
2008-05-20,2142.00,907.00
2008-05-21,2170.00,925.00
2008-05-22,2170.00,928.25
2008-05-23,2182.00,922.25
2008-05-27,2157.00,923.75
2008-05-28,2054.00,892.00
2008-05-29,1987.00,893.00
2008-05-30,2008.00,879.50
2008-06-02,2015.00,891.25
2008-06-03,2009.00,895.50
2008-06-04,1997.00,877.25
2008-06-05,1974.00,873.00
2008-06-06,2050.00,883.50
2008-06-09,2047.00,904.25
2008-06-10,2032.00,884.50
2008-06-11,2022.00,874.25
2008-06-12,2005.00,871.25
2008-06-13,2043.00,864.00
2008-06-16,2045.00,872.00
2008-06-17,2047.00,883.00
2008-06-18,2103.00,884.00
2008-06-19,2067.00,893.25
2008-06-20,2068.00,900.00
2008-06-23,2045.00,905.25
2008-06-24,2037.00,888.50
2008-06-25,2012.00,887.25
2008-06-26,2068.00,892.50
2008-06-27,2053.00,923.00
2008-06-30,2064.00,932.75
2008-07-01,2075.00,929.50
2008-07-02,2070.00,936.00
2008-07-03,2033.00,939.75
2008-07-07,1990.00,921.00
2008-07-08,1987.00,929.25
2008-07-09,1969.00,923.25
2008-07-10,1999.00,930.75
2008-07-11,2030.00,949.00
2008-07-14,2017.00,957.75
2008-07-15,1987.00,981.75
2008-07-16,1951.00,974.00
2008-07-17,1893.00,964.50
2008-07-18,1849.00,961.50
2008-07-21,1852.00,966.25
2008-07-22,1865.00,973.00
2008-07-23,1771.00,934.75
2008-07-24,1729.00,927.75
2008-07-25,1726.00,932.25
2008-07-28,1756.00,929.25
2008-07-29,1757.00,928.75
2008-07-30,1726.00,914.10
2008-07-31,1758.00,912.00
2008-08-01,1675.00,909.50
2008-08-04,1587.00,910.00
2008-08-05,1564.00,884.00
2008-08-06,1612.00,884.75
2008-08-07,1600.00,882.50
2008-08-08,1552.00,864.50
2008-08-11,1543.00,863.75
2008-08-12,1494.00,808.75
2008-08-13,1485.00,824.00
2008-08-14,1512.00,833.25
2008-08-15,1400.00,784.75
2008-08-18,1384.00,797.50
2008-08-19,1319.00,791.00
2008-08-20,1365.00,806.75
2008-08-21,1412.00,821.00
2008-08-22,1427.00,830.00
2008-08-26,1425.00,809.75
2008-08-27,1440.00,833.50
2008-08-28,1494.00,832.00
2008-08-29,1479.00,836.50
2008-09-02,1380.00,802.50
2008-09-03,1392.00,794.50
2008-09-04,1412.00,810.50
2008-09-05,1387.00,796.25
2008-09-08,1376.00,806.50
2008-09-09,1270.00,799.75
2008-09-10,1213.00,774.25
2008-09-11,1170.00,742.75
2008-09-12,1187.00,757.50
2008-09-15,1176.00,779.25
2008-09-16,1081.00,779.75
2008-09-17,1073.00,785.50
2008-09-18,1132.00,864.25
2008-09-19,1155.00,837.50
2008-09-22,1197.00,873.00
2008-09-23,1210.00,892.50
2008-09-24,1225.00,888.50
2008-09-25,1195.00,889.00
2008-09-26,1140.00,869.00
2008-09-29,1093.00,876.50
2008-09-30,1004.00,897.00
2008-10-01,1010.00,876.00
2008-10-02,995.00,866.25
2008-10-03,959.00,842.50
2008-10-06,983.00,836.50
2008-10-07,1008.00,881.75
2008-10-08,1004.00,913.00
2008-10-09,1027.00,886.75
2008-10-10,1001.00,918.00
2008-10-13,987.00,865.00
2008-10-14,1032.00,849.50
2008-10-15,985.00,848.50
2008-10-16,917.00,834.50
2008-10-17,856.00,801.00
2008-10-20,877.00,803.00
2008-10-21,882.00,781.00
2008-10-22,852.00,757.50
2008-10-23,790.00,726.00
2008-10-24,778.00,692.50
2008-10-27,763.00,720.50
2008-10-28,811.00,745.00
2008-10-29,817.00,749.25
2008-10-30,841.00,772.25
2008-10-31,814.00,728.50
2008-11-03,821.00,734.00
2008-11-04,827.00,734.00
2008-11-05,870.00,753.25
2008-11-06,862.00,739.00
2008-11-07,849.00,742.00
2008-11-10,880.00,751.75
2008-11-11,821.00,741.75
2008-11-12,824.00,731.50
2008-11-13,826.00,714.00
2008-11-14,845.00,729.50
2008-11-17,814.00,745.00
2008-11-18,819.00,736.50
2008-11-19,826.00,737.75
2008-11-20,797.00,745.25
2008-11-21,812.00,758.50
2008-11-24,843.00,816.75
2008-11-25,867.00,802.50
2008-11-26,867.00,817.00
2008-11-28,876.00,813.50
2008-12-01,810.00,795.50
2008-12-02,810.00,772.50
2008-12-03,804.00,773.50
2008-12-04,794.00,772.75
2008-12-05,788.00,771.75
2008-12-08,842.00,772.25
2008-12-09,807.00,771.00
2008-12-10,824.00,785.75
2008-12-11,842.00,821.00
2008-12-12,801.00,813.75
2008-12-15,834.00,827.50
2008-12-16,830.00,833.50
2008-12-17,855.00,853.75
2008-12-18,862.00,872.50
2008-12-19,848.00,839.00
2008-12-22,858.00,846.00
2008-12-23,851.00,844.00
