date,close,close1
2013-09-20,92.61,1355.25
2013-09-23,92.62,1321.75
2013-09-24,92.78,1316.50
2013-09-25,92.78,1320.25
2013-09-26,93.02,1332.50
2013-09-27,92.98,1321.50
2013-09-30,92.93,1335.75
2013-10-01,92.96,1332.25
2013-10-02,92.78,1293.75
2013-10-03,92.76,1309.00
2013-10-04,92.66,1316.00
2013-10-07,92.68,1311.00
2013-10-08,92.76,1321.00
2013-10-09,93.09,1309.50
2013-10-10,92.87,1298.00
2013-10-11,92.86,1285.75
2013-10-15,92.77,1255.50
2013-10-16,92.69,1278.25
2013-10-17,92.03,1308.50
2013-10-18,92.01,1317.00
2013-10-21,92.26,1316.00
2013-10-22,91.97,1311.75
2013-10-23,92.10,1333.00
2013-10-24,92.20,1336.25
2013-10-25,92.17,1341.75
2013-10-28,92.19,1351.00
2013-10-29,92.31,1346.75
2013-10-30,92.31,1349.50
2013-10-31,92.74,1333.75
2013-11-01,93.16,1314.75
2013-11-04,92.94,1314.25
2013-11-05,93.22,1311.25
2013-11-06,93.10,1317.00
2013-11-07,93.41,1316.00
2013-11-08,93.67,1309.00
2013-11-12,93.77,1281.00
2013-11-13,93.49,1276.00
2013-11-14,93.44,1283.25
2013-11-15,93.29,1281.75
2013-11-18,92.99,1283.50
2013-11-19,93.07,1272.25
2013-11-20,93.26,1271.50
2013-11-21,93.57,1248.50
2013-11-22,93.43,1241.75
2013-11-25,93.56,1231.75
2013-11-26,93.53,1250.75
2013-11-27,93.69,1250.75
2013-11-29,93.63,1245.25
2013-12-02,93.89,1237.50
2013-12-03,93.83,1219.00
2013-12-04,93.90,1213.00
2013-12-05,93.50,1234.00
2013-12-06,93.41,1230.75
2013-12-09,93.15,1228.50
2013-12-11,93.09,1255.25
2013-12-12,93.43,1243.50
2013-12-13,93.36,1222.75
2013-12-16,93.22,1229.50
2013-12-17,93.31,1237.25
2013-12-18,93.43,1233.25
2013-12-19,93.74,1205.25
2013-12-20,93.72,1195.00
2013-12-23,93.58,1192.75
2013-12-24,93.68,1196.50
2013-12-27,93.71,1209.25
2013-12-30,93.49,1201.50
2013-12-31,93.56,1201.50
2014-01-02,93.82,1219.75
2014-01-03,93.86,1232.25
2014-01-06,93.91,1238.00
2014-01-07,94.04,1237.50
2014-01-08,94.22,1226.50
2014-01-09,94.33,1226.00
2014-01-10,94.01,1232.25
2014-01-13,93.90,1246.00
2014-01-14,94.03,1248.75
2014-01-15,94.34,1238.00
2014-01-16,94.55,1237.25
2014-01-17,94.59,1241.00
2014-01-21,94.68,1247.75
2014-01-22,94.85,1239.50
2014-01-23,94.84,1244.25
2014-01-24,94.86,1259.25
2014-01-27,94.91,1270.00
2014-01-28,94.88,1253.50
2014-01-29,94.87,1254.75
2014-01-30,95.13,1254.00
2014-01-31,95.18,1246.50
2014-02-03,95.25,1246.50
2014-02-04,95.05,1253.00
2014-02-05,95.03,1257.00
2014-02-06,94.72,1258.50
2014-02-07,94.75,1260.00
2014-02-10,94.72,1273.50
2014-02-11,94.64,1282.75
2014-02-12,94.62,1286.50
2014-02-14,94.28,1308.50
2014-02-18,94.20,1314.00
2014-02-19,94.39,1318.75
2014-02-20,94.66,1313.75
2014-02-24,94.41,1333.00
2014-02-25,94.48,1332.75
2014-02-26,94.78,1340.00
2014-02-27,94.68,1331.00
2014-02-28,94.39,1327.75
2014-03-04,94.66,1339.50
2014-03-05,94.47,1333.50
2014-03-06,93.99,1334.25
2014-03-07,94.26,1348.25
2014-03-10,94.38,1334.25
2014-03-11,94.39,1348.00
2014-03-12,94.47,1355.75
2014-03-13,94.19,1371.00
2014-03-14,94.25,1370.00
2014-03-18,94.27,1362.50
2014-03-19,94.38,1346.00
2014-03-20,95.00,1327.00
2014-03-21,94.86,1338.50
2014-03-24,94.76,1322.00
2014-03-25,94.64,1314.75
2014-03-26,94.53,1314.50
2014-03-27,94.34,1295.00
2014-03-28,94.38,1295.75
2014-03-31,94.25,1294.00
2014-04-01,94.13,1286.50
2014-04-02,94.32,1284.00
2014-04-03,94.52,1287.25
2014-04-04,94.23,1293.50
2014-04-07,94.10,1299.00
2014-04-08,93.67,1314.75
2014-04-09,93.68,1309.75
2014-04-10,93.52,1321.50
2014-04-11,93.65,1317.25
2014-04-14,93.81,1324.50
2014-04-15,93.96,1311.50
2014-04-16,93.96,1299.00
2014-04-17,93.90,1299.25
2014-04-22,94.09,1290.75
2014-04-23,94.16,1283.50
2014-04-24,94.14,1283.50
2014-04-25,94.17,1294.25
2014-04-28,94.15,1302.00
2014-04-29,94.04,1289.75
2014-04-30,93.90,1292.00
2014-05-01,93.88,1283.00
2014-05-02,93.83,1285.00
2014-05-06,93.44,1308.50
2014-05-07,93.44,1311.00
2014-05-08,93.38,1291.25
2014-05-09,93.67,1289.00
2014-05-12,93.66,1292.75
2014-05-13,93.69,1292.75
2014-05-14,93.61,1300.25
2014-05-15,93.72,1303.75
2014-05-16,93.62,1293.75
2014-05-19,93.51,1301.00
2014-05-20,93.68,1291.50
2014-05-21,93.77,1292.00
2014-05-22,93.70,1294.50
2014-05-23,93.71,1292.00
2014-05-27,93.85,1283.00
2014-05-28,93.89,1265.25
2014-05-29,93.71,1254.00
2014-05-30,93.77,1254.00
2014-06-02,94.01,1244.75
2014-06-03,94.06,1244.25
2014-06-04,94.13,1246.00
2014-06-05,93.98,1244.75
2014-06-06,93.92,1254.00
2014-06-09,93.97,1255.00
2014-06-10,94.07,1253.50
2014-06-11,93.98,1262.50
2014-06-12,93.82,1261.75
2014-06-13,93.93,1273.00
2014-06-16,93.87,1281.75
2014-06-17,94.09,1264.50
2014-06-18,94.06,1269.00
2014-06-19,93.76,1282.00
2014-06-20,93.77,1310.00
2014-06-23,93.64,1313.50
2014-06-24,93.72,1323.00
2014-06-25,93.60,1312.00
2014-06-26,93.56,1311.50
2014-06-27,93.41,1315.25
2014-06-30,93.22,1313.00
2014-07-01,93.15,1325.75
2014-07-02,93.26,1326.75
2014-07-03,93.33,1322.50
2014-07-07,93.39,1313.25
2014-07-08,93.33,1318.25
2014-07-09,93.24,1322.50
2014-07-10,93.33,1343.25
2014-07-11,93.43,1336.50
2014-07-14,93.42,1321.25
2014-07-15,93.59,1312.00
2014-07-16,93.61,1297.50
2014-07-17,93.67,1302.75
2014-07-18,93.67,1310.25
2014-07-21,93.62,1312.75
2014-07-22,93.64,1307.00
2014-07-23,93.60,1307.50
2014-07-24,93.69,1300.00
2014-07-25,93.84,1292.50
2014-07-28,93.84,1305.00
2014-07-29,94.05,1307.50
2014-07-30,94.35,1297.50
2014-07-31,94.45,1295.00
2014-08-01,94.48,1284.50
2014-08-04,94.46,1293.50
2014-08-05,94.68,1292.75
2014-08-06,94.62,1288.50
2014-08-07,94.64,1302.00
2014-08-08,94.61,1317.50
2014-08-11,94.48,1308.25
2014-08-12,94.53,1311.00
2014-08-13,94.47,1309.25
2014-08-14,94.36,1315.00
2014-08-15,94.30,1313.60
2014-08-18,94.26,1302.75
2014-08-19,94.44,1300.25
2014-08-20,94.60,1294.50
2014-08-21,94.68,1280.50
2014-08-22,94.80,1281.00
2014-08-26,94.87,1286.50
2014-08-27,94.69,1285.00
2014-08-28,94.70,1288.00
2014-08-29,94.73,1285.75
2014-09-02,95.07,1277.75
2014-09-03,94.87,1268.50
2014-09-04,95.27,1271.00
2014-09-05,95.22,1264.00
2014-09-08,95.42,1267.25
2014-09-09,95.88,1256.00
2014-09-10,95.86,1254.25
2014-09-11,95.92,1247.00
2014-09-12,96.07,1237.25
2014-09-15,96.12,1234.75
2014-09-16,95.85,1238.75
2014-09-17,95.91,1236.50
2014-09-18,96.13,1223.00
2014-09-19,96.34,1222.50
2014-09-22,96.46,1214.00
2014-09-23,96.51,1225.00
2014-09-24,96.66,1224.00
2014-09-25,96.90,1210.50
2014-09-26,97.21,1222.25
2014-09-29,97.35,1217.75
2014-09-30,97.52,1210.00
2014-10-01,97.54,1208.50
2014-10-02,97.30,1214.50
2014-10-03,97.98,1207.50
2014-10-06,97.55,1193.25
2014-10-07,97.44,1207.50
2014-10-08,97.49,1220.00
2014-10-09,97.17,1227.50
2014-10-10,97.41,1222.25
2014-10-14,97.39,1233.00
2014-10-15,97.35,1223.50
2014-10-16,97.28,1241.00
2014-10-17,97.30,1238.00
2014-10-20,97.29,1241.00
2014-10-21,97.25,1251.75
2014-10-22,97.46,1246.75
2014-10-23,97.60,1240.50
2014-10-24,97.48,1231.75
2014-10-27,97.54,1230.50
2014-10-28,97.22,1228.25
2014-10-29,97.01,1228.00
2014-10-30,97.45,1205.75
2014-10-31,98.11,1173.25
2014-11-03,98.53,1170.75
2014-11-04,98.55,1169.25
2014-11-05,98.81,1145.25
2014-11-06,99.13,1144.50
2014-11-07,99.02,1145.00
2014-11-10,98.93,1172.00
2014-11-12,98.89,1163.25
2014-11-13,99.10,1161.00
2014-11-14,99.09,1154.00
2014-11-17,99.21,1187.00
2014-11-18,99.01,1202.00
2014-11-19,99.24,1200.75
2014-11-20,99.25,1194.00
2014-11-21,99.29,1193.25
2014-11-24,99.42,1196.00
2014-11-25,99.28,1202.25
2014-11-26,99.19,1195.75
2014-11-28,100.07,1184.50
2014-12-01,99.90,1178.75
2014-12-02,100.45,1197.00
2014-12-03,100.57,1203.25
2014-12-04,100.39,1204.00
2014-12-05,101.10,1204.50
2014-12-08,101.31,1195.25
2014-12-09,100.81,1206.50
2014-12-10,101.02,1228.25
2014-12-11,101.44,1219.50
2014-12-12,101.37,1223.50
2014-12-15,101.68,1210.75
2014-12-16,101.53,1199.25
2014-12-17,101.55,1199.00
2014-12-18,101.75,1210.75
2014-12-19,102.05,1197.50
2014-12-22,101.99,1195.25
2014-12-23,102.35,1179.50
2014-12-24,102.30,1177.00
2014-12-29,102.37,1194.00
2014-12-30,102.10,1186.50
2014-12-31,102.28,1199.25
2015-01-02,102.90,1184.25
2015-01-05,103.49,1192.00
2015-01-06,103.29,1211.00
2015-01-07,103.62,1213.75
2015-01-08,103.27,1206.50
2015-01-09,103.11,1211.25
2015-01-12,103.23,1222.00
2015-01-13,103.26,1239.00
2015-01-14,103.08,1228.75
2015-01-15,103.08,1235.25
2015-01-16,103.22,1258.25
2015-01-20,103.52,1292.25
2015-01-21,103.78,1298.00
2015-01-22,103.92,1287.00
2015-01-23,104.36,1293.50
2015-01-26,104.47,1282.75
2015-01-27,104.15,1279.00
2015-01-28,104.46,1287.00
2015-01-29,105.26,1275.50
2015-01-30,105.57,1263.50
2015-02-02,105.19,1274.25
2015-02-03,104.59,1281.00
2015-02-04,104.77,1269.25
2015-02-05,104.48,1263.75
2015-02-06,105.12,1264.00
2015-02-09,104.98,1242.25
2015-02-10,105.28,1237.50
2015-02-11,105.78,1235.50
2015-02-12,104.93,1225.25
2015-02-13,104.84,1225.75
2015-02-18,105.24,1206.50
2015-02-19,105.13,1217.75
2015-02-20,105.33,1203.50
2015-02-23,105.52,1193.50
2015-02-24,105.54,1195.50
2015-02-25,105.04,1206.50
2015-02-26,105.49,1220.00
2015-02-27,105.59,1205.00
2015-03-02,105.80,1216.75
2015-03-03,105.54,1207.75
2015-03-04,106.12,1204.25
2015-03-06,107.42,1196.50
2015-03-09,107.50,1173.75
2015-03-10,108.10,1161.00
2015-03-11,108.50,1158.75
2015-03-12,108.15,1161.25
2015-03-13,108.89,1156.50
2015-03-16,108.62,1157.00
2015-03-17,108.56,1154.75
2015-03-18,108.38,1149.00
2015-03-19,108.16,1164.00
2015-03-20,107.15,1171.75
2015-03-23,106.48,1181.40
2015-03-24,106.42,1193.25
2015-03-25,106.25,1192.55
2015-03-26,106.54,1209.40
2015-03-27,106.87,1198.00
2015-03-30,107.37,1187.40
2015-03-31,107.42,1179.25
2015-04-01,107.04,1181.25
2015-04-02,106.65,1201.50
2015-04-07,106.43,1208.50
2015-04-08,106.40,1211.10
2015-04-09,107.01,1196.00
2015-04-10,107.43,1201.90
2015-04-13,107.73,1197.85
2015-04-14,107.03,1191.45
2015-04-15,107.16,1189.85
2015-04-16,106.26,1204.60
2015-04-17,106.31,1204.55
2015-04-20,106.47,1203.25
2015-04-21,106.54,1197.70
2015-04-22,106.56,1202.40
2015-04-23,106.15,1187.75
2015-04-24,105.89,1192.15
2015-04-27,105.68,1182.75
2015-04-28,105.11,1201.40
2015-04-29,104.56,1204.80
2015-04-30,105.30,1204.30
2015-05-01,105.63,1179.00
2015-05-05,105.23,1187.40
2015-05-06,104.69,1191.25
2015-05-07,105.19,1183.00
2015-05-08,104.84,1185.25
2015-05-11,105.30,1184.75
2015-05-12,104.89,1184.45
2015-05-13,104.36,1193.00
2015-05-14,104.23,1214.75
2015-05-15,104.02,1216.30
2015-05-18,104.60,1228.15
2015-05-19,105.34,1219.65
2015-05-20,105.55,1206.75
2015-05-21,105.37,1209.60
2015-05-22,105.84,1211.00
2015-05-26,106.72,1194.00
2015-05-27,106.90,1186.50
2015-05-28,106.91,1188.80
2015-05-29,106.73,1189.80
2015-06-01,107.21,1188.70
2015-06-02,106.44,1194.40
2015-06-03,106.14,1184.90
2015-06-04,106.47,1175.20
2015-06-05,107.12,1168.10
2015-06-08,106.76,1173.60
2015-06-09,106.22,1177.60
2015-06-10,105.80,1186.60
2015-06-11,106.09,1180.40
2015-06-12,105.90,1179.20
2015-06-15,105.99,1185.80
2015-06-16,106.04,1180.90
2015-06-17,106.05,1176.80
2015-06-18,105.10,1202.00
2015-06-19,105.45,1201.90
2015-06-22,105.38,1184.10
2015-06-23,105.96,1176.60
2015-06-24,106.25,1172.90
2015-06-25,106.15,1171.80
2015-06-26,106.41,1173.20
2015-06-29,106.37,1179.00
2015-06-30,106.51,1171.80
2015-07-01,107.00,1169.30
2015-07-02,106.90,1163.50
2015-07-06,107.12,1173.20
2015-07-07,107.77,1152.60
2015-07-08,107.46,1163.50
2015-07-09,107.55,1159.20
2015-07-10,107.20,1157.90
2015-07-13,107.57,1155.40
2015-07-14,107.47,1153.50
2015-07-15,108.00,1147.40
2015-07-16,108.16,1143.90
2015-07-17,108.52,1131.90
2015-07-20,108.68,1106.80
2015-07-21,108.38,1103.50
2015-07-22,108.77,1091.50
2015-07-23,108.74,1095.10
2015-07-24,109.00,1086.00
2015-07-27,108.68,1096.90
2015-07-28,108.68,1096.70
2015-07-29,108.59,1093.30
2015-07-30,109.42,1088.70
2015-07-31,108.77,1095.10
2015-08-03,109.20,1089.40
2015-08-04,109.21,1090.70
2015-08-05,109.83,1085.60
2015-08-06,109.71,1090.10
2015-08-07,109.42,1094.10
2015-08-10,109.18,1104.10
2015-08-11,109.94,1107.70
2015-08-12,109.46,1123.60
2015-08-13,109.90,1115.60
2015-08-14,109.91,1112.70
2015-08-17,110.14,1118.40
2015-08-18,110.25,1116.90
2015-08-19,110.43,1127.90
2015-08-20,110.11,1153.20
2015-08-21,110.14,1159.60
2015-08-24,109.93,1153.60
2015-08-25,110.34,1138.30
2015-08-26,110.58,1124.60
2015-08-27,110.48,1122.60
2015-08-28,110.66,1134.00
2015-08-31,110.55,1132.50
2015-09-01,110.44,1139.80
2015-09-02,110.79,1133.60
2015-09-03,110.85,1124.50
2015-09-04,111.09,1121.40
2015-09-08,110.79,1121.00
2015-09-09,110.92,1102.00
2015-09-10,110.63,1109.30
2015-09-11,110.61,1103.30
2015-09-14,110.50,1107.70
2015-09-15,110.63,1102.60
2015-09-16,110.10,1119.00
2015-09-17,110.12,1117.00
2015-09-18,109.81,1137.80
2015-09-21,110.64,1132.80
2015-09-22,111.19,1124.80
2015-09-23,111.62,1131.50
2015-09-24,111.44,1153.80
2015-09-25,111.36,1145.60
2015-09-28,111.38,1131.70
2015-09-29,111.51,1126.80
2015-09-30,111.32,1115.20
2015-10-01,111.04,1113.70
2015-10-02,110.69,1136.60
2015-10-05,110.44,1137.60
2015-10-06,110.13,1146.40
2015-10-07,109.81,1148.70
2015-10-08,109.64,1144.30
2015-10-09,109.07,1155.90
2015-10-13,109.41,1165.40
2015-10-14,109.12,1179.80
2015-10-15,108.66,1187.50
2015-10-16,108.99,1183.10
2015-10-19,109.38,1172.80
2015-10-20,109.33,1177.50
2015-10-21,109.77,1167.10
2015-10-22,110.03,1166.10
2015-10-23,110.42,1162.80
2015-10-26,110.20,1166.20
2015-10-27,110.48,1165.80
2015-10-28,110.22,1176.10
2015-10-29,110.80,1147.30
2015-10-30,110.20,1141.40
2015-11-02,110.21,1135.90
2015-11-03,110.23,1114.10
2015-11-04,110.70,1106.20
2015-11-05,110.82,1104.20
2015-11-06,111.75,1087.70
2015-11-09,111.90,1088.10
2015-11-10,111.98,1088.50
2015-11-12,111.78,1081.00
2015-11-13,112.01,1080.90
2015-11-16,112.21,1083.60
2015-11-17,112.30,1068.60
2015-11-18,112.35,1068.70
2015-11-19,111.56,1078.10
2015-11-20,111.76,1076.30
2015-11-23,112.10,1066.60
2015-11-24,111.75,1073.30
2015-11-25,111.88,1069.70
2015-11-27,112.27,1056.20
2015-11-30,112.32,1065.30
2015-12-01,112.10,1063.50
2015-12-02,112.36,1053.80
2015-12-03,111.63,1061.20
2015-12-04,111.53,1084.10
2015-12-07,112.29,1075.20
2015-12-08,112.54,1075.30
2015-12-09,112.18,1076.50
2015-12-10,112.26,1072.00
2015-12-11,112.71,1075.70
2015-12-14,112.74,1063.40
2015-12-15,112.85,1061.60
2015-12-16,112.97,1076.80
2015-12-17,113.81,1049.60
2015-12-18,113.27,1065.00
2015-12-21,113.40,1080.60
2015-12-22,113.20,1074.10
2015-12-23,113.17,1068.30
2015-12-24,113.04,1075.90
2015-12-28,113.04,1068.30
2015-12-29,113.15,1068.00
2015-12-30,113.46,1059.80
2015-12-31,113.33,1060.20
2016-01-04,114.15,1075.20
2016-01-05,114.25,1078.40
2016-01-06,114.60,1091.90
2016-01-07,114.64,1107.80
2016-01-08,115.00,1097.90
2016-01-11,115.00,1096.20
2016-01-12,115.30,1085.20
2016-01-13,115.13,1087.10
2016-01-14,115.37,1073.60
2016-01-15,115.72,1090.70
2016-01-19,115.80,1089.10
2016-01-20,116.33,1106.20
2016-01-21,115.97,1098.20
2016-01-27,115.50,1116.30
2016-01-28,115.21,1116.10
2016-01-29,115.56,1116.40
2016-02-01,115.32,1128.00
2016-02-02,115.54,1127.20
2016-02-03,114.61,1141.30
2016-02-04,113.60,1157.50
2016-02-05,114.29,1157.70
2016-02-08,114.43,1197.90
2016-02-09,114.12,1198.60
2016-02-10,114.28,1194.60
2016-02-11,114.18,1247.80
2016-02-12,114.29,1239.40
2016-02-16,114.48,1208.20
2016-02-17,113.86,1211.40
2016-02-18,113.88,1226.30
2016-02-19,113.95,1230.80
2016-02-22,113.82,1210.10
2016-02-23,114.17,1222.60
2016-02-24,114.16,1239.10
2016-02-25,113.92,1238.80
2016-02-26,114.37,1220.40
2016-02-29,114.24,1234.40
2016-03-01,113.92,1230.80
2016-03-02,113.79,1241.80
2016-03-03,113.24,1258.20
2016-03-04,112.63,1270.70
2016-03-07,112.62,1264.00
2016-03-08,112.84,1262.90
2016-03-09,112.42,1257.40
2016-03-10,112.41,1272.80
2016-03-11,111.74,1259.40
2016-03-14,112.16,1245.10
2016-03-15,112.55,1231.00
2016-03-16,112.77,1229.80
2016-03-17,110.44,1265.00
2016-03-18,110.40,1254.30
2016-03-21,110.73,1244.20
2016-03-22,110.78,1250.30
2016-03-23,111.54,1225.60
2016-03-24,111.81,1223.50
2016-03-28,111.35,1222.00
2016-03-29,111.37,1237.50
2016-03-30,110.23,1228.60
2016-03-31,109.91,1235.60
2016-04-01,110.29,1223.50
2016-04-04,110.39,1219.30
2016-04-05,110.94,1229.60
2016-04-06,110.53,1223.80
2016-04-07,110.88,1237.50
2016-04-08,110.41,1243.80
2016-04-11,109.97,1258.00
2016-04-12,109.81,1260.90
2016-04-13,110.14,1248.30
2016-04-14,110.16,1226.50
2016-04-15,110.19,1234.60
2016-04-18,109.99,1235.00
2016-04-19,109.28,1254.30
2016-04-20,109.39,1254.40
2016-04-21,109.85,1250.30
2016-04-22,110.23,1230.00
2016-04-25,110.19,1240.20
2016-04-26,109.75,1243.40
2016-04-27,109.85,1250.40
2016-04-28,109.22,1266.40
2016-04-29,108.83,1290.50
2016-05-02,108.67,1295.80
2016-05-03,109.36,1291.80
2016-05-04,109.99,1274.40
2016-05-05,110.24,1272.30
2016-05-06,110.38,1294.00
2016-05-09,110.94,1266.60
2016-05-10,110.82,1264.80
2016-05-11,110.28,1275.50
2016-05-12,110.69,1271.20
2016-05-13,111.25,1272.70
2016-05-16,111.12,1274.20
2016-05-17,111.08,1276.90
2016-05-18,111.50,1274.40
2016-05-19,112.23,1254.80
2016-05-20,112.18,1252.90
2016-05-23,112.28,1254.90
2016-05-24,112.29,1232.20
2016-05-25,112.20,1226.60
2016-05-26,111.90,1222.70
2016-05-27,112.08,1216.70
2016-05-31,112.42,1217.50
2016-06-01,112.46,1214.70
2016-06-02,112.45,1212.60
2016-06-03,111.44,1242.90
2016-06-06,111.23,1247.40
2016-06-07,110.84,1247.00
2016-06-08,110.19,1262.30
2016-06-09,110.62,1272.70
2016-06-10,111.10,1275.90
2016-06-13,111.50,1286.90
2016-06-14,111.98,1288.10
2016-06-15,111.76,1288.30
2016-06-16,112.23,1298.40
2016-06-17,111.53,1294.80
2016-06-20,110.87,1292.10
2016-06-21,111.01,1272.50
2016-06-22,110.77,1270.00
2016-06-23,110.26,1263.10
2016-06-24,112.13,1322.40
2016-06-27,113.12,1324.70
2016-06-28,112.74,1317.90
2016-06-29,111.85,1326.90
2016-06-30,112.15,1320.60
2016-07-01,111.64,1339.00
2016-07-05,112.41,1358.70
2016-07-06,112.53,1367.10
2016-07-07,112.56,1362.10
2016-07-08,112.38,1358.40
2016-07-11,112.51,1356.60
2016-07-12,112.10,1335.30
2016-07-13,112.01,1343.60
2016-07-14,111.76,1332.20
2016-07-15,112.27,1327.40
2016-07-18,112.23,1329.30
2016-07-19,112.62,1332.30
2016-07-20,112.66,1319.30
2016-07-21,112.61,1338.90
2016-07-22,112.97,1331.50
2016-07-25,113.16,1327.20
2016-07-26,113.04,1328.30
2016-07-27,113.20,1334.50
2016-07-28,112.72,1341.20
2016-07-29,111.86,1357.50
2016-08-01,111.96,1359.60
2016-08-02,111.70,1372.60
2016-08-03,111.93,1364.70
2016-08-04,111.90,1367.40
2016-08-05,112.34,1344.40
2016-08-08,112.13,1341.30
2016-08-09,111.70,1346.70
2016-08-10,111.30,1351.90
2016-08-11,111.18,1350.00
2016-08-12,111.16,1343.20
2016-08-15,110.90,1347.50
2016-08-16,110.41,1356.90
2016-08-17,110.93,1348.80
2016-08-18,110.30,1357.20
2016-08-19,110.80,1346.20
2016-08-22,110.99,1343.40
2016-08-23,110.93,1346.10
2016-08-24,111.28,1329.70
2016-08-25,111.16,1324.60
2016-08-26,111.19,1325.90
2016-08-29,111.86,1327.10
2016-08-30,112.28,1316.50
2016-08-31,112.39,1311.40
2016-09-01,112.16,1317.10
2016-09-02,111.99,1326.70
2016-09-06,110.95,1354.00
2016-09-07,110.96,1349.20
2016-09-08,111.25,1341.60
2016-09-09,111.97,1334.50
2016-09-12,112.14,1325.60
2016-09-13,112.51,1323.70
2016-09-14,112.45,1326.10
2016-09-15,112.46,1318.00
2016-09-16,113.16,1310.20
2016-09-19,112.89,1317.80
2016-09-20,113.17,1318.20
2016-09-21,112.97,1331.40
2016-09-22,112.24,1344.70
2016-09-23,112.70,1341.70
2016-09-26,112.69,1344.10
2016-09-27,112.53,1330.40
2016-09-28,112.61,1323.70
2016-09-29,112.27,1326.00
2016-09-30,112.26,1317.10
2016-10-03,112.49,1312.70
2016-10-04,112.64,1269.70
2016-10-05,112.77,1268.60
2016-10-06,112.99,1253.00
2016-10-07,113.27,1251.90
2016-10-11,113.42,1255.90
2016-10-12,113.72,1253.80
2016-10-13,113.60,1257.60
2016-10-14,113.69,1255.50
2016-10-17,113.53,1256.60
2016-10-18,113.12,1262.90
2016-10-19,113.03,1269.90
2016-10-20,113.38,1267.50
2016-10-21,113.87,1267.70
2016-10-24,113.83,1263.70
2016-10-25,113.65,1273.60
2016-10-26,113.79,1266.60
2016-10-27,114.17,1269.50
2016-10-28,114.07,1276.80
2016-10-31,113.99,1273.10
2016-11-01,113.97,1288.00
2016-11-02,113.90,1308.20
2016-11-03,113.74,1303.30
2016-11-04,113.56,1304.50
2016-11-07,113.52,1279.40
2016-11-08,113.28,1274.50
2016-11-09,114.67,1273.50
2016-11-10,115.92,1266.40
2016-11-14,117.21,1221.70
2016-11-15,116.75,1224.50
2016-11-16,116.79,1223.90
2016-11-17,116.88,1216.90
2016-11-18,117.57,1208.70
2016-11-21,117.46,1209.80
2016-11-22,117.43,1214.10
2016-11-23,118.02,1192.40
2016-11-25,118.00,1181.00
2016-11-28,117.71,1193.80
2016-11-29,117.63,1190.80
2016-11-30,117.75,1173.90
2016-12-01,117.65,1169.40
2016-12-02,117.30,1177.80
2016-12-05,117.09,1176.50
2016-12-06,116.91,1170.10
2016-12-07,116.66,1177.50
2016-12-08,117.02,1172.40
2016-12-09,117.27,1161.90
2016-12-12,116.91,1165.80
2016-12-13,116.79,1159.00
2016-12-14,116.72,1163.70
2016-12-15,118.79,1129.80
2016-12-16,118.34,1137.40
2016-12-19,118.37,1142.70
2016-12-20,118.61,1133.60
2016-12-21,118.56,1133.20
2016-12-22,118.80,1130.70
2016-12-23,118.77,1133.60
2016-12-27,118.93,1138.80
2016-12-28,119.21,1140.90
2016-12-29,118.64,1158.10
2016-12-30,118.33,1151.70
2017-01-03,119.07,1162.00
2017-01-04,118.87,1165.30
2017-01-05,117.99,1181.30
2017-01-06,118.34,1173.40
2017-01-09,118.40,1184.90
2017-01-10,118.52,1185.50
2017-01-11,119.01,1196.60
2017-01-12,117.79,1199.80
2017-01-13,117.98,1196.20
2017-01-17,117.26,1212.90
2017-01-18,117.71,1212.10
2017-01-19,118.31,1201.50
2017-01-23,117.24,1218.50
2017-01-24,117.04,1213.60
2017-01-25,116.93,1200.50
2017-01-26,117.27,1192.50
2017-01-27,117.06,1191.10
2017-01-30,116.72,1196.00
2017-01-31,116.22,1211.40
2017-02-01,116.38,1208.30
2017-02-02,115.89,1219.40
2017-02-03,115.61,1220.80
2017-02-06,116.03,1232.10
2017-02-07,116.39,1236.10
2017-02-08,116.12,1239.50
2017-02-09,116.29,1236.80
2017-02-10,116.13,1235.90
2017-02-13,116.33,1225.80
2017-02-14,116.38,1225.40
2017-02-15,116.20,1233.10
2017-02-16,115.99,1241.60
2017-02-17,116.39,1239.10
2017-02-21,116.57,1238.90
2017-02-22,116.19,1233.30
2017-02-23,115.63,1251.40
2017-02-24,115.79,1258.30
2017-02-27,115.65,1258.80
2017-02-28,115.98,1253.90
2017-03-01,116.41,1250.00
2017-03-02,116.81,1232.90
2017-03-03,116.61,1226.50
2017-03-06,116.40,1225.50
2017-03-07,116.40,1216.10
2017-03-08,116.84,1209.40
2017-03-09,116.97,1203.20
2017-03-10,116.59,1201.40
2017-03-13,116.37,1203.10
2017-03-14,116.53,1202.60
2017-03-15,116.33,1200.70
2017-03-16,115.42,1227.10
2017-03-17,115.25,1230.20
2017-03-20,115.01,1234.00
2017-03-21,114.78,1249.60
2017-03-22,114.77,1252.80
2017-03-23,114.76,1250.10
2017-03-24,114.61,1251.70
2017-03-27,114.21,1258.80
2017-03-28,114.39,1258.80
2017-03-29,114.68,1256.80
2017-03-30,114.49,1248.00
2017-03-31,114.76,1251.20
2017-04-03,114.84,1254.00
2017-04-04,114.97,1258.40
2017-04-05,114.92,1248.50
2017-04-06,114.98,1253.30
2017-04-07,115.02,1257.30
2017-04-10,115.08,1253.90
2017-04-11,114.98,1274.20
2017-04-12,114.88,1278.10
2017-04-13,114.47,1288.50
2017-04-17,114.30,1291.90
2017-04-18,114.23,1294.10
